Date,Last Price
10/1/2015,322.23
9/30/2015,324.85
9/29/2015,317.56
9/28/2015,318.85
9/25/2015,326.02
9/24/2015,316.77
9/23/2015,323.19
9/22/2015,322.88
9/21/2015,333.79
9/18/2015,331.4
9/17/2015,339.62
9/16/2015,338.83
9/15/2015,334.78
9/14/2015,331.86
9/11/2015,333.39
9/10/2015,336.8
9/9/2015,341.01
9/8/2015,337.26
9/7/2015,333.35
9/4/2015,331.68
9/3/2015,340.43
9/2/2015,333.1
9/1/2015,332.24
8/31/2015,340.34
8/28/2015,341.65
8/27/2015,341.35
8/26/2015,330.7
8/25/2015,334.92
8/24/2015,320.7
8/21/2015,337.73
8/20/2015,348.34
8/19/2015,356.3
8/18/2015,362.64
8/17/2015,362.45
8/14/2015,361.96
8/13/2015,363.46
8/12/2015,359.57
8/11/2015,371.13
8/10/2015,377.87
8/7/2015,374.54
8/6/2015,377.67
8/5/2015,378.75
8/4/2015,373.94
8/3/2015,374.8
7/31/2015,371.32
7/30/2015,369.59
7/29/2015,368.63
7/28/2015,366.9
7/27/2015,362.99
7/24/2015,371.69
7/23/2015,375.13
7/22/2015,375.42
7/21/2015,376.85
7/20/2015,380.54
7/17/2015,378.41
7/16/2015,378.68
7/15/2015,373.46
7/14/2015,371.63
7/13/2015,370.33
7/10/2015,364.31
7/9/2015,354.2
7/8/2015,345.36
7/7/2015,342.65
7/6/2015,349.81
7/3/2015,356.79
7/2/2015,358.6
7/1/2015,361.88
6/30/2015,354.87
6/29/2015,359.17
6/26/2015,373.27
6/25/2015,372.01
6/24/2015,371.72
6/23/2015,373.53
6/22/2015,370.2
6/19/2015,357.58
6/18/2015,356.82
6/17/2015,354.7
6/16/2015,357.49
6/15/2015,355.69
6/12/2015,362.18
6/11/2015,366.85
6/10/2015,364.43
6/9/2015,357.73
6/8/2015,358.69
6/5/2015,362.75
6/4/2015,367.7
6/3/2015,370.78
6/2/2015,369.01
6/1/2015,370.64
5/29/2015,370.04
5/28/2015,377.35
5/27/2015,379.94
5/26/2015,373.92
5/25/2015,377.3
5/22/2015,379.68
5/21/2015,380.63
5/20/2015,380.27
5/19/2015,379.33
5/18/2015,371.82
5/15/2015,370.45
5/14/2015,372.38
5/13/2015,367.92
5/12/2015,369.05
5/11/2015,373.69
5/8/2015,375.02
5/7/2015,366.39
5/6/2015,365.67
5/5/2015,365.65
5/4/2015,374.17
5/1/2015,371.65
4/30/2015,371.62
4/29/2015,371.43
4/28/2015,381.59
4/27/2015,387.59
4/24/2015,382.13
4/23/2015,380.15
4/22/2015,382.69
4/21/2015,383.14
4/20/2015,381.69
4/17/2015,377.78
4/16/2015,385.75
4/15/2015,390.47
4/14/2015,388.97
4/13/2015,392.35
4/10/2015,391.42
4/9/2015,387.94
4/8/2015,383.61
4/7/2015,385.38
4/3/2015,
4/2/2015,380.07
4/1/2015,379.59
3/31/2015,377.92
3/30/2015,381.02
3/27/2015,375.84
3/26/2015,374.86
3/25/2015,376.8
3/24/2015,381.23
3/23/2015,378.28
3/20/2015,380.65
3/19/2015,375.96
3/18/2015,375.4
3/17/2015,375.88
3/16/2015,379.78
3/13/2015,375.07
3/12/2015,373.44
3/11/2015,373.64
3/10/2015,365.69
3/9/2015,369.22
3/6/2015,369.99
3/5/2015,369.35
3/4/2015,365.53
3/3/2015,362.76
3/2/2015,366.86
2/27/2015,367.25
2/26/2015,365.34
2/25/2015,362.22
2/24/2015,362.89
2/23/2015,360.59
2/20/2015,357.53
2/19/2015,357.19
2/18/2015,354.95
2/17/2015,351.67
2/16/2015,351.59
2/13/2015,352.78
2/12/2015,350.32
2/11/2015,345.57
2/10/2015,346.27
2/9/2015,342.57
2/6/2015,347.44
2/5/2015,348.32
2/4/2015,348.35
2/3/2015,347.74
2/2/2015,343.48
1/30/2015,342.26
1/29/2015,344.01
1/28/2015,342.94
1/27/2015,343.68
1/26/2015,347.77
1/23/2015,344.35
1/22/2015,338.71
1/21/2015,333.48
1/20/2015,331.08
1/19/2015,328.96
1/16/2015,326.45
1/15/2015,322.5
1/14/2015,316.38
1/13/2015,320.46
1/12/2015,315.56
1/9/2015,312.2
1/8/2015,318.78
1/7/2015,309.14
1/6/2015,307.77
1/5/2015,309.47
1/2/2015,319.32
12/31/2014,319.67
12/30/2014,318.72
12/29/2014,322.79
12/24/2014,322.91
12/23/2014,323.51
12/22/2014,320.11
12/19/2014,318.44
12/18/2014,318.88
12/17/2014,309.43
12/16/2014,309.58
12/15/2014,303.35
12/12/2014,310.99
12/11/2014,319.37
12/10/2014,319.01
12/9/2014,320.32
12/8/2014,328.55
12/5/2014,331.01
12/4/2014,323.53
12/3/2014,328.13
12/2/2014,326.75
12/1/2014,326.07
11/28/2014,327.56
11/27/2014,327.19
11/26/2014,325.38
11/25/2014,325.44
11/24/2014,323.93
11/21/2014,322.25
11/20/2014,314.08
11/19/2014,315.71
11/18/2014,315.41
11/17/2014,312.01
11/14/2014,309.87
11/13/2014,309.27
11/12/2014,308.36
11/11/2014,313.4
11/10/2014,312.35
11/7/2014,309.76
11/6/2014,312.77
11/5/2014,311.82
11/4/2014,306.65
11/3/2014,310.75
10/31/2014,313.3
10/30/2014,306.73
10/29/2014,305.33
10/28/2014,306.33
10/27/2014,302.19
10/24/2014,305.14
10/23/2014,306.32
10/22/2014,303.43
10/21/2014,301.35
10/20/2014,294.6
10/17/2014,297.22
10/16/2014,288.41
10/15/2014,290.14
10/14/2014,300.29
10/13/2014,299.78
10/10/2014,299.69
10/9/2014,304.7
10/8/2014,305.96
10/7/2014,308.89
10/6/2014,314.15
10/3/2014,313.37
10/2/2014,310.8
10/1/2014,318.92
9/30/2014,321.96
9/29/2014,318.77
9/26/2014,321.39
9/25/2014,319.77
9/24/2014,323.42
9/23/2014,320.72
9/22/2014,325.68
9/19/2014,327.53
9/18/2014,327.34
9/17/2014,324.5
9/16/2014,322.74
9/15/2014,324.11
9/12/2014,324.75
9/11/2014,325.08
9/10/2014,325.69
9/9/2014,326.12
9/8/2014,328.13
9/5/2014,328.76
9/4/2014,328.67
9/3/2014,323.73
9/2/2014,320.21
9/1/2014,319.64
8/29/2014,319.65
8/28/2014,318.92
8/27/2014,322
8/26/2014,321.76
8/25/2014,318.71
8/22/2014,313.23
8/21/2014,315.11
8/20/2014,311.57
8/19/2014,311.96
8/18/2014,309.98
8/15/2014,306.07
8/14/2014,308.2
8/13/2014,307.62
8/12/2014,305.07
8/11/2014,306.81
8/8/2014,302.38
8/7/2014,303.27
8/6/2014,306.64
8/5/2014,309.46
8/4/2014,309.68
8/1/2014,310.06
7/31/2014,314.68
7/30/2014,320.03
7/29/2014,322
7/28/2014,320.54
7/25/2014,321.17
7/24/2014,325.08
7/23/2014,322.17
7/22/2014,321.53
7/21/2014,317.24
7/18/2014,319.61
7/17/2014,319.4
7/16/2014,323.17
7/15/2014,318.16
7/14/2014,321.16
7/11/2014,318.29
7/10/2014,317.69
7/9/2014,322.55
7/8/2014,321.48
7/7/2014,326.61
7/4/2014,330.4
7/3/2014,332.28
7/2/2014,328.85
7/1/2014,328.86
6/30/2014,326.1
6/27/2014,326.4
6/26/2014,326.66
6/25/2014,327.74
6/24/2014,331.15
6/23/2014,331.53
6/20/2014,333.7
6/19/2014,334.9
6/18/2014,332.59
6/17/2014,332.46
6/16/2014,330.9
6/13/2014,332.75
6/12/2014,333.59
6/11/2014,333.66
6/10/2014,336.47
6/9/2014,335.79
6/6/2014,334.59
6/5/2014,331.7
6/4/2014,328.98
6/3/2014,328.96
6/2/2014,330.28
5/30/2014,329.79
5/29/2014,329.48
5/28/2014,329.62
5/27/2014,329.26
5/26/2014,328.76
5/23/2014,324.96
5/22/2014,323.37
5/21/2014,322.98
5/20/2014,321.15
5/19/2014,321.3
5/16/2014,321.03
5/15/2014,320.93
5/14/2014,325.84
5/13/2014,326.35
5/12/2014,325.88
5/9/2014,323.44
5/8/2014,325.35
5/7/2014,321.38
5/6/2014,321
5/5/2014,322.73
5/2/2014,323.64
5/1/2014,324.98
4/30/2014,324.97
4/29/2014,325.73
4/28/2014,321.66
4/25/2014,320.78
4/24/2014,324.79
4/23/2014,323.83
4/22/2014,325.82
4/17/2014,321.25
4/16/2014,319.56
4/15/2014,314.37
4/14/2014,318.31
4/11/2014,318.03
4/10/2014,322.08
4/9/2014,324.72
4/8/2014,323.7
4/7/2014,325.53
4/4/2014,329.72
4/3/2014,327.54
4/2/2014,326.16
4/1/2014,326.17
3/31/2014,323.35
3/28/2014,323.46
3/27/2014,319.98
3/26/2014,319.76
3/25/2014,316.25
3/24/2014,312.14
3/21/2014,316.49
3/20/2014,316.22
3/19/2014,315.49
3/18/2014,315.49
3/17/2014,312.85
3/14/2014,308.4
3/13/2014,310.22
3/12/2014,314.49
3/11/2014,317.68
3/10/2014,317.62
3/7/2014,318.32
3/6/2014,322.76
3/5/2014,321.26
3/4/2014,321
3/3/2014,313.27
2/28/2014,322.43
2/27/2014,320.89
2/26/2014,321.88
2/25/2014,323.02
2/24/2014,322.93
2/21/2014,320.66
2/20/2014,319.43
2/19/2014,319.69
2/18/2014,319.46
2/17/2014,319.78
2/14/2014,319.36
2/13/2014,317.3
2/12/2014,316.85
2/11/2014,315.04
2/10/2014,310.76
2/7/2014,310.85
2/6/2014,308.6
2/5/2014,303.29
2/4/2014,303.04
2/3/2014,303.04
1/31/2014,307.33
1/30/2014,308.89
1/29/2014,307.96
1/28/2014,309.96
1/27/2014,307.3
1/24/2014,309.22
1/23/2014,317.56
1/22/2014,320.35
1/21/2014,320.62
1/20/2014,320.93
1/17/2014,321.29
1/16/2014,320.71
1/15/2014,321.88
1/14/2014,317.48
1/13/2014,317.04
1/10/2014,315.69
1/9/2014,314.33
1/8/2014,315.81
1/7/2014,315.3
1/6/2014,311.82
1/3/2014,312.08
1/2/2014,310.44
12/31/2013,314.31
12/30/2013,313.63
12/27/2013,314.22
12/24/2013,310.62
12/23/2013,310.21
12/20/2013,308.01
12/19/2013,306.25
12/18/2013,301.15
12/17/2013,298.22
12/16/2013,301.2
12/13/2013,296.54
12/12/2013,297.12
12/11/2013,299.38
12/10/2013,300.75
12/9/2013,302.92
12/6/2013,301.85
12/5/2013,299.72
12/4/2013,302.85
12/3/2013,304.8
12/2/2013,310.97
11/29/2013,312.01
11/28/2013,312.23
11/27/2013,311.19
11/26/2013,309.34
11/25/2013,310.31
11/22/2013,308.67
11/21/2013,307.62
11/20/2013,307.84
11/19/2013,308.22
11/18/2013,310.87
11/15/2013,308.63
11/14/2013,308.45
11/13/2013,305.79
11/12/2013,307.29
11/11/2013,308.97
11/8/2013,307.18
11/7/2013,307.73
11/6/2013,308.65
11/5/2013,306.53
11/4/2013,308.38
11/1/2013,307.19
10/31/2013,308.51
10/30/2013,306.36
10/29/2013,306.75
10/28/2013,304.32
10/25/2013,305.45
10/24/2013,306.33
10/23/2013,304.68
10/22/2013,307.35
10/21/2013,306.01
10/18/2013,305.81
10/17/2013,303.17
10/16/2013,303.58
10/15/2013,302.59
10/14/2013,299.81
10/11/2013,299.67
10/10/2013,299.03
10/9/2013,293.16
10/8/2013,293.57
10/7/2013,295.26
10/4/2013,295.85
10/3/2013,293.87
10/2/2013,295.29
10/1/2013,296.73
9/30/2013,292.93
9/27/2013,295.26
9/26/2013,295.81
9/25/2013,296.21
9/24/2013,296.06
9/23/2013,294.75
9/20/2013,296.69
9/19/2013,297.06
9/18/2013,294.95
9/17/2013,293.31
9/16/2013,293.83
9/13/2013,291.09
9/12/2013,290.6
9/11/2013,290.74
9/10/2013,289.58
9/9/2013,284.66
9/6/2013,284.63
9/5/2013,282.6
9/4/2013,280.7
9/3/2013,280.46
9/2/2013,281.52
8/30/2013,276.67
8/29/2013,280.06
8/28/2013,278.25
8/27/2013,279.33
8/26/2013,286.21
8/23/2013,286.96
8/22/2013,285.85
8/21/2013,282.02
8/20/2013,282.95
8/19/2013,286.35
8/16/2013,288.87
8/15/2013,287.36
8/14/2013,289.21
8/13/2013,288.04
8/12/2013,286.58
8/9/2013,286.3
8/8/2013,285.02
8/7/2013,282.42
8/6/2013,282.48
8/5/2013,284.13
8/2/2013,284.03
8/1/2013,283.73
7/31/2013,279.46
7/30/2013,278.96
7/29/2013,277.5
7/26/2013,277.45
7/25/2013,277.72
7/24/2013,278.52
7/23/2013,275.74
7/22/2013,275.96
7/19/2013,275.52
7/18/2013,275.74
7/17/2013,272.3
7/16/2013,270.87
7/15/2013,272.68
7/12/2013,271.52
7/11/2013,272.29
7/10/2013,270.33
7/9/2013,270.45
7/8/2013,268.61
7/5/2013,263.92
7/4/2013,268.12
7/3/2013,261.24
7/2/2013,263.98
7/1/2013,265.43
6/28/2013,263.09
6/27/2013,264.69
6/26/2013,262.65
6/25/2013,257.64
6/24/2013,254.52
6/21/2013,258.97
6/20/2013,262.69
6/19/2013,271.44
6/18/2013,272.72
6/17/2013,272.39
6/14/2013,269.67
6/13/2013,268.71
6/12/2013,269.12
6/11/2013,270.65
6/10/2013,274.14
6/7/2013,274.23
6/6/2013,270.41
6/5/2013,273.37
6/4/2013,277.48
6/3/2013,276.85
5/31/2013,278.88
5/30/2013,281.55
5/29/2013,280.51
5/28/2013,285.08
5/27/2013,281.28
5/24/2013,278.78
5/23/2013,279.88
5/22/2013,285.69
5/21/2013,284.47
5/20/2013,284.43
5/17/2013,283.43
5/16/2013,282.54
5/15/2013,282.71
5/14/2013,281.06
5/13/2013,279.44
5/10/2013,280.03
5/9/2013,278.79
5/8/2013,279.51
5/7/2013,277.89
5/6/2013,276.33
5/3/2013,276.81
5/2/2013,272.75
5/1/2013,272.22
4/30/2013,272.21
4/29/2013,272.83
4/26/2013,269.94
4/25/2013,271.99
4/24/2013,271.07
4/23/2013,268.16
4/22/2013,260.66
4/19/2013,259.72
4/18/2013,258.02
4/17/2013,258.28
4/16/2013,263.24
4/15/2013,264.82
4/12/2013,266.45
4/11/2013,270.03
4/10/2013,268.39
4/9/2013,262.21
4/8/2013,261.67
4/5/2013,261.4
4/4/2013,265.43
4/3/2013,267.45
4/2/2013,270.7
3/28/2013,266.08
3/27/2013,264.94
3/26/2013,267.69
3/25/2013,267.98
3/22/2013,270.73
3/21/2013,271.14
3/20/2013,273.55
3/19/2013,270.73
3/18/2013,273.64
3/15/2013,274.93
3/14/2013,276.32
3/13/2013,273.15
3/12/2013,273.73
3/11/2013,273.97
3/8/2013,274.54
3/7/2013,271.38
3/6/2013,270.48
3/5/2013,270.61
3/4/2013,264.99
3/1/2013,264.96
2/28/2013,266.35
2/27/2013,264.21
2/26/2013,260.63
2/25/2013,267.22
2/22/2013,265.44
2/21/2013,261.4
2/20/2013,266.9
2/19/2013,268.22
2/18/2013,264.13
2/15/2013,264.17
2/14/2013,265.13
2/13/2013,266.69
2/12/2013,265.23
2/11/2013,263.15
2/8/2013,263.88
2/7/2013,260.91
2/6/2013,262.24
2/5/2013,264.72
2/4/2013,262.81
2/1/2013,270.24
1/31/2013,268.57
1/30/2013,270.89
1/29/2013,272.87
1/28/2013,272.66
1/25/2013,272.61
1/24/2013,270.69
1/23/2013,269.46
1/22/2013,269.89
1/21/2013,270.71
1/18/2013,269.32
1/17/2013,269.85
1/16/2013,267.74
1/15/2013,267.34
1/14/2013,268.06
1/11/2013,268.4
1/10/2013,267.97
1/9/2013,268.08
1/8/2013,266.37
1/7/2013,266.81
1/4/2013,267.97
1/3/2013,267.19
1/2/2013,267.59
12/31/2012,260.84
12/28/2012,260.07
12/27/2012,262.67
12/24/2012,261.93
12/21/2012,262.2
12/20/2012,263.07
12/19/2012,262.82
12/18/2012,261.4
12/17/2012,259.87
12/14/2012,260.01
12/13/2012,259.67
12/12/2012,259.95
12/11/2012,259.39
12/10/2012,257.02
12/7/2012,257.49
12/6/2012,257.63
12/5/2012,256.34
12/4/2012,255.92
12/3/2012,255.42
11/30/2012,254.83
11/29/2012,255.24
11/28/2012,251.83
11/27/2012,251.53
11/26/2012,250.98
11/23/2012,252.24
11/22/2012,250.21
11/21/2012,248.27
11/20/2012,247.46
11/19/2012,246.12
11/16/2012,240.13
11/15/2012,243.27
11/14/2012,244.92
11/13/2012,246.75
11/12/2012,245.39
11/9/2012,245.94
11/8/2012,246.01
11/7/2012,246.75
11/6/2012,251.44
11/5/2012,249.73
11/2/2012,252.17
11/1/2012,250.86
10/31/2012,248.1
10/30/2012,249.1
10/29/2012,246.11
10/26/2012,247.62
10/25/2012,246.74
10/24/2012,247.12
10/23/2012,245.95
10/22/2012,250.84
10/19/2012,251.91
10/18/2012,254.57
10/17/2012,254.3
10/16/2012,252.36
10/15/2012,247.48
10/12/2012,245.97
10/11/2012,247.7
10/10/2012,245.09
10/9/2012,246.44
10/8/2012,248.39
10/5/2012,251.66
10/4/2012,247.75
10/3/2012,248.02
10/2/2012,248.11
10/1/2012,248.46
9/28/2012,244.21
9/27/2012,248.14
9/26/2012,247.32
9/25/2012,253.6
9/24/2012,252.5
9/21/2012,254.62
9/20/2012,252.42
9/19/2012,253.52
9/18/2012,252.3
9/17/2012,254.96
9/14/2012,256.14
9/13/2012,251.27
9/12/2012,253.18
9/11/2012,251.99
9/10/2012,249.88
9/7/2012,250.62
9/6/2012,249.07
9/5/2012,241.66
9/4/2012,241.33
9/3/2012,243.69
8/31/2012,241.7
8/30/2012,238.62
8/29/2012,241.51
8/28/2012,241.85
8/27/2012,243.65
8/24/2012,241.39
8/23/2012,241.25
8/22/2012,243.34
8/21/2012,246.57
8/20/2012,244.19
8/17/2012,245.24
8/16/2012,243.45
8/15/2012,240.75
8/14/2012,240.99
8/13/2012,239.46
8/10/2012,240.28
8/9/2012,241.43
8/8/2012,240.79
8/7/2012,241.59
8/6/2012,238.72
8/3/2012,236.03
8/2/2012,226.73
8/1/2012,232.91
7/31/2012,232.34
7/30/2012,233.94
7/27/2012,230.47
7/26/2012,226.05
7/25/2012,217.9
7/24/2012,217.1
7/23/2012,219.31
7/20/2012,225.55
7/19/2012,231.08
7/18/2012,228.77
7/17/2012,225.82
7/16/2012,225.91
7/13/2012,226.12
7/12/2012,222.97
7/11/2012,225.01
7/10/2012,225.24
7/9/2012,223.53
7/6/2012,224.28
7/5/2012,228.72
7/4/2012,231.26
7/3/2012,231.67
7/2/2012,229.04
6/29/2012,226.42
6/28/2012,216.45
6/27/2012,217.3
6/26/2012,213.69
6/25/2012,214.51
6/22/2012,219.58
6/21/2012,221.1
6/20/2012,222.05
6/19/2012,220.74
6/18/2012,216.63
6/15/2012,218.1
6/14/2012,214.83
6/13/2012,214.47
6/12/2012,215.05
6/11/2012,214.97
6/8/2012,215.76
6/7/2012,216.15
6/6/2012,214.8
6/5/2012,209.75
6/4/2012,208.72
6/1/2012,208.79
5/31/2012,213.87
5/30/2012,214.19
5/29/2012,218.42
5/28/2012,216.66
5/25/2012,217.41
5/24/2012,217.02
5/23/2012,215.2
5/22/2012,221.09
5/21/2012,216.8
5/18/2012,215.67
5/17/2012,216.68
5/16/2012,219.41
5/15/2012,220.01
5/14/2012,222.18
5/11/2012,227.49
5/10/2012,226.83
5/9/2012,224.98
5/8/2012,225.76
5/7/2012,230.2
5/4/2012,227.34
5/3/2012,231.43
5/2/2012,231.73
5/1/2012,233.06
4/30/2012,233.02
4/27/2012,235.99
4/26/2012,233.56
4/25/2012,233.58
4/24/2012,229.25
4/23/2012,225.43
4/20/2012,232.27
4/19/2012,230.62
4/18/2012,233.95
4/17/2012,237.66
4/16/2012,231.65
4/13/2012,230.96
4/12/2012,236.53
4/11/2012,234.5
4/10/2012,232.37
4/5/2012,239.24
4/4/2012,239.41
4/3/2012,246.11
4/2/2012,249.63
3/30/2012,247.21
3/29/2012,244.46
3/28/2012,248.52
3/27/2012,251.21
3/26/2012,252.53
3/23/2012,250.45
3/22/2012,250.27
3/21/2012,253.75
3/20/2012,254.48
3/19/2012,257.47
3/16/2012,257.47
3/15/2012,256.31
3/14/2012,254.64
3/13/2012,253.29
3/12/2012,249.12
3/9/2012,249.22
3/8/2012,248.71
3/7/2012,243.27
3/6/2012,241.33
3/5/2012,249.7
3/2/2012,251.42
3/1/2012,251.27
2/29/2012,248.09
2/28/2012,248.52
2/27/2012,247.79
2/24/2012,249.01
2/23/2012,247.44
2/22/2012,248.65
2/21/2012,250.77
2/20/2012,252
2/17/2012,248.76
2/16/2012,245.56
2/15/2012,246.08
2/14/2012,245.05
2/13/2012,245.57
2/10/2012,244.46
2/9/2012,248.04
2/8/2012,247.21
2/7/2012,247.06
2/6/2012,246.94
2/3/2012,247.71
2/2/2012,244.14
2/1/2012,243.25
1/31/2012,237.81
1/30/2012,236.17
1/27/2012,239.57
1/26/2012,241.81
1/25/2012,237.79
1/24/2012,238.33
1/23/2012,239.73
1/20/2012,238.06
1/19/2012,238.55
1/18/2012,234.42
1/17/2012,234.54
1/16/2012,231.35
1/13/2012,229.21
1/12/2012,230.06
1/11/2012,229.23
1/10/2012,229.64
1/9/2012,224.38
1/6/2012,225.44
1/5/2012,226.36
1/4/2012,229.46
1/3/2012,232.73
1/2/2012,230.68
12/30/2011,225.78
12/29/2011,223.66
12/28/2011,220.69
12/27/2011,223.44
12/23/2011,223.43
12/22/2011,221.73
12/21/2011,219.12
12/20/2011,220.88
12/19/2011,214.83
12/16/2011,214.95
12/15/2011,216.11
12/14/2011,214.23
12/13/2011,219.49
12/12/2011,220.03
12/9/2011,226.58
12/8/2011,222.16
12/7/2011,227.51
12/6/2011,228.66
12/5/2011,230.12
12/2/2011,227.34
12/1/2011,224.87
11/30/2011,226.68
11/29/2011,217.44
11/28/2011,216.2
11/25/2011,206.25
11/24/2011,204.55
11/23/2011,204.75
11/22/2011,208.12
11/21/2011,210.32
11/18/2011,217.81
11/17/2011,218.87
11/16/2011,221.87
11/15/2011,221.26
11/14/2011,224.39
11/11/2011,227.71
11/10/2011,221.28
11/9/2011,221.34
11/8/2011,226.61
11/7/2011,224.61
11/4/2011,225.78
11/3/2011,230.38
11/2/2011,224.46
11/1/2011,221.55
10/31/2011,232.83
10/28/2011,240.2
10/27/2011,241.48
10/26/2011,229.27
10/25/2011,229.86
10/24/2011,231.92
10/21/2011,228.67
10/20/2011,222.28
10/19/2011,227.44
10/18/2011,226.06
10/17/2011,226.46
10/14/2011,230.34
10/13/2011,227.89
10/12/2011,231.16
10/11/2011,225.71
10/10/2011,226.25
10/7/2011,221.31
10/6/2011,219.84
10/5/2011,213.08
10/4/2011,205.01
10/3/2011,210.66
9/30/2011,214.77
9/29/2011,218.47
9/28/2011,215.75
9/27/2011,217.57
9/26/2011,207.13
9/23/2011,202.64
9/22/2011,200.94
9/21/2011,211.44
9/20/2011,215.08
9/19/2011,211.01
9/16/2011,216.93
9/15/2011,215.89
9/14/2011,209.76
9/13/2011,205.02
9/12/2011,201.97
9/9/2011,208.9
9/8/2011,217.24
9/7/2011,216.1
9/6/2011,208.61
9/5/2011,210.85
9/2/2011,221.34
9/1/2011,228.87
8/31/2011,228.82
8/30/2011,222.27
8/29/2011,221.9
8/26/2011,216.93
8/25/2011,218.93
8/24/2011,220.86
8/23/2011,216.88
8/22/2011,215.69
8/19/2011,213.91
8/18/2011,218.01
8/17/2011,230.42
8/16/2011,229.81
8/15/2011,230.92
8/12/2011,229.33
8/11/2011,220.68
8/10/2011,214.06
8/9/2011,224.96
8/8/2011,222.79
8/5/2011,232.83
8/4/2011,236.23
8/3/2011,245.44
8/2/2011,250.41
8/1/2011,255.98
7/29/2011,262.76
7/28/2011,264.71
7/27/2011,265.91
7/26/2011,270.14
7/25/2011,270.96
7/22/2011,273.01
7/21/2011,271.58
7/20/2011,266.84
7/19/2011,262.66
7/18/2011,259.44
7/15/2011,264.7
7/14/2011,266.11
7/13/2011,268.6
7/12/2011,266.28
7/11/2011,267.9
7/8/2011,275.25
7/7/2011,279.86
7/6/2011,278.48
7/5/2011,280.4
7/4/2011,282.09
7/1/2011,281.84
6/30/2011,279.46
6/29/2011,275.39
6/28/2011,270.13
6/27/2011,267.9
6/24/2011,267.5
6/23/2011,268.68
6/22/2011,274.31
6/21/2011,275.08
6/20/2011,269.91
6/17/2011,272.08
6/16/2011,269.31
6/15/2011,270.36
6/14/2011,274.46
6/13/2011,270.56
6/10/2011,270.47
6/9/2011,274.73
6/8/2011,272.09
6/7/2011,274.86
6/6/2011,274.49
6/3/2011,276.29
6/2/2011,275.73
6/1/2011,279.74
5/31/2011,282.6
5/30/2011,278.43
5/27/2011,278.69
5/26/2011,276.87
5/25/2011,278.28
5/24/2011,277.02
5/23/2011,276.14
5/20/2011,281.95
5/19/2011,284.73
5/18/2011,282.5
5/17/2011,281.13
5/16/2011,284.53
5/13/2011,285.68
5/12/2011,287.11
5/11/2011,289.33
5/10/2011,288.89
5/9/2011,285.64
5/6/2011,289.02
5/5/2011,286.18
5/4/2011,287.92
5/3/2011,292.26
5/2/2011,293.43
4/29/2011,293.2
4/28/2011,292.53
4/27/2011,290.34
4/26/2011,288.54
4/21/2011,286.75
4/20/2011,285.56
4/19/2011,279.83
4/18/2011,278.58
4/15/2011,284.8
4/14/2011,284.59
4/13/2011,287.34
4/12/2011,285.32
4/11/2011,289.39
4/8/2011,290.42
4/7/2011,289.01
4/6/2011,290.23
4/5/2011,288.57
4/4/2011,288.9
4/1/2011,288.84
3/31/2011,284.36
3/30/2011,286.65
3/29/2011,284.13
3/28/2011,284.28
3/25/2011,283.92
3/24/2011,283.74
3/23/2011,279.6
3/22/2011,278.24
3/21/2011,279.17
3/18/2011,273.22
3/17/2011,272.23
3/16/2011,266.68
3/15/2011,271.97
3/14/2011,278.44
3/11/2011,281.13
3/10/2011,283.79
3/9/2011,286.63
3/8/2011,287.04
3/7/2011,285.91
3/4/2011,286.95
3/3/2011,288.7
3/2/2011,287.69
3/1/2011,289.85
2/28/2011,291.83
2/25/2011,289.38
2/24/2011,285.61
2/23/2011,286.71
2/22/2011,289.92
2/21/2011,291.97
2/18/2011,296.96
2/17/2011,296.76
2/16/2011,296.63
2/15/2011,294.17
2/14/2011,293.66
2/11/2011,293.55
2/10/2011,293.2
2/9/2011,293.97
2/8/2011,294.61
2/7/2011,293.58
2/4/2011,290.77
2/3/2011,289.94
2/2/2011,291.21
2/1/2011,291.15
1/31/2011,286.41
1/28/2011,286.64
1/27/2011,289.4
1/26/2011,287.72
1/25/2011,285.97
1/24/2011,287.39
1/21/2011,286.88
1/20/2011,283.72
1/19/2011,284.81
1/18/2011,287.03
1/17/2011,283.8
1/14/2011,284.59
1/13/2011,284.21
1/12/2011,282.59
1/11/2011,276
1/10/2011,272.04
1/7/2011,276.25
1/6/2011,278
1/5/2011,277.75
1/4/2011,279.05
1/3/2011,278.75
12/31/2010,274.45
12/30/2010,275.65
12/29/2010,278.47
12/28/2010,276.97
12/27/2010,276.96
12/24/2010,279.97
12/23/2010,280.33
12/22/2010,280.78
12/21/2010,281.01
12/20/2010,277.62
12/17/2010,275.94
12/16/2010,277.62
12/15/2010,277.26
12/14/2010,278.89
12/13/2010,278.59
12/10/2010,277.09
12/9/2010,277.01
12/8/2010,275.89
12/7/2010,274.93
12/6/2010,272.11
12/3/2010,272.78
12/2/2010,272.44
12/1/2010,266.98
11/30/2010,260.19
11/29/2010,261.69
11/26/2010,267.9
11/25/2010,269.92
11/24/2010,268.83
11/23/2010,266.48
11/22/2010,272.51
11/19/2010,275.37
11/18/2010,275.9
11/17/2010,271.17
11/16/2010,269.43
11/15/2010,275.36
11/12/2010,272.92
11/11/2010,273.46
11/10/2010,275.14
11/9/2010,278.78
11/8/2010,276.39
11/5/2010,276.93
11/4/2010,277.67
11/3/2010,273.48
11/2/2010,275.72
11/1/2010,273.84
10/29/2010,274.34
10/28/2010,274.57
10/27/2010,273.41
10/26/2010,275.71
10/25/2010,277.1
10/22/2010,276.6
10/21/2010,276.95
10/20/2010,273.94
